"Region, subregion, country or area *",Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Pakistan,2021,  229 281,  231 402,  116 816,  114 586,300.2,101.9,20.2,  4 714,20.4,  4 243,1.83,37.8,  6 375,510,27.5,3.47,1.56,28.6,106,  1 660,935,725,7.2,66.1,63.8,68.6,55.9,53.9,58.2,12.8,11.8,13.9,5.3,4.9,5.7,333,52.3,"6,105.64",401,63,106,121,91,241,280,199,83,101,65,184,221,145,-471,-2
Palau,2021,18,18,9,9,39.2,108.5,35.7,0,2.5,0,0.3,...,0,0,15.2,2.41,1.1,28.6,108,0,0,0,12.7,66,62.4,70.6,52.6,49,57.1,13.5,11.5,15.3,6.4,5.5,6.8,0,14.7,0.269,0,17,106,125,82,303,371,218,159,197,111,286,354,200,0,0.2
Panama,2021,  4 323,  4 351,  2 177,  2 175,58.7,100.1,28.8,51,11.6,56,1.29,53.8,77,12,17.7,2.33,1.1,27,106,26,15,11,6.1,76.2,73.1,79.6,62.8,59.7,66,18.6,17,20.2,9.3,8.4,10.1,1,13,76.053,1,17,59,79,39,142,180,102,67,91,42,124,161,86,5,1.3
Papua New Guinea,2021,  9 850,  9 949,  5 138,  4 812,22,106.8,21.8,187,18.8,198,1.99,34.8,254,27,25.5,3.22,1.44,29.4,108,66,40,26,6.7,65.4,62.9,68.4,53.7,51.4,56.7,12.1,11,13.6,5.3,4.8,5.8,9,33.9,246.34,11,42,103,117,88,269,315,217,112,134,88,230,276,178,11,1.1
Paraguay,2021,  6 664,  6 704,  3 365,  3 339,16.6,100.8,25.6,87,13,79,1.18,58.9,138,21,20.6,2.47,1.17,27.9,105,51,29,22,7.6,70.3,67.4,73.4,56.7,54,59.7,14,12.6,15.4,6.2,5.6,6.8,2,15.5,136.478,3,18,58,73,42,206,254,156,84,108,59,189,237,140,-8,-1.2
Peru,2021,  33 519,  33 715,  16 695,  17 020,26.3,98.1,28.2,324,9.6,392,1.16,59.5,594,81,17.6,2.19,1.05,28.3,104,269,147,122,8,72.4,70.1,74.7,58.5,56.3,60.8,15.5,14.4,16.6,6.7,6.2,7.1,6,10,588.365,7,12,51,63,40,187,223,149,80,100,60,173,209,137,68,2
Philippines,2021,  113 094,  113 880,  57 817,  56 063,379.6,103.1,24.5,  1 652,14.5,  1 572,1.38,50.2,  2 485,251,21.8,2.75,1.27,28.7,108,833,444,389,7.3,69.3,67.2,71.5,56.3,54.4,58.3,12.6,11.4,13.7,4.8,4.3,5.1,53,21.5,"2,437.20",63,25,62,71,53,194,226,161,75,86,62,170,200,139,-80,-0.7
Poland,2021,  38 379,  38 308,  18 524,  19 783,125.1,93.6,40.9,-139,-3.6,-142,-0.37,...,363,8,9.5,1.46,0.7,29.6,106,503,262,241,13.1,76.5,72.6,80.4,61.8,58,65.8,16.4,13.9,18.6,7.9,6.7,8.6,1,3.5,362.344,1,4,22,30,13,113,159,65,45,65,24,108,154,60,-3,-0.1
Portugal,2021,  10 298,  10 290,  4 855,  5 435,111.9,89.3,45,-43,-4.2,-16,-0.15,...,80,2,7.8,1.36,0.66,31.4,105,124,63,61,12,81,77.8,84.1,66.4,63.2,69.4,19.7,17.5,21.6,8.9,7.8,9.8,0,2.7,80.296,0,3,15,18,11,75,103,49,27,37,18,71,99,45,27,2.7
Puerto Rico,2021,  3 263,  3 256,  1 538,  1 718,374.6,89.5,44,-6,-2,-14,-0.42,...,27,2,8.1,1.29,0.62,27.1,105,33,19,14,10.1,80.2,75.9,84.5,65.8,61.5,70.2,21.1,18.5,23.5,11.3,9.5,12.9,0,6.7,26.394,0,8,36,54,19,114,160,70,52,79,26,106,153,62,-7,-2.3
Qatar,2021,  2 692,  2 688,  1 954,735,232,266,33,23,8.5,-8,-0.29,...,27,0,9.8,1.8,0.88,30.2,104,4,3,1,1.3,79.3,78.3,80.9,64.8,63.8,66.4,17.3,16.4,18.6,7.3,6.5,8.2,0,4.6,26.425,0,6,13,14,11,60,63,51,17,18,15,54,56,46,-31,-11.4
Republic of Korea,2021,  51 831,  51 830,  25 885,  25 945,523.8,99.8,43.4,-46,-0.9,-2,0,...,289,3,5.6,0.88,0.43,32.5,106,335,180,154,6.5,83.7,80.4,86.8,69,65.7,72,21.5,18.8,23.6,9.8,7.9,10.9,1,2.4,288.419,1,3,13,16,11,54,73,33,22,29,15,50,69,30,43,0.8
Republic of Moldova,2021,  3 075,  3 062,  1 453,  1 608,93.1,90.4,36.1,-12,-3.9,-26,-0.86,...,38,2,12.4,1.81,0.86,27.9,106,50,27,23,16.4,68.8,64.4,73.5,54.9,50.6,59.6,12.1,9.8,14,5.3,4.1,6,0,12.2,37.74,1,14,42,57,26,221,313,127,79,119,39,208,300,115,-14,-4.7
Réunion,2021,962,966,466,500,386.5,93.2,33.9,8,8.7,8,0.83,83.7,14,1,14.6,2.26,1.1,29.8,103,6,3,3,5.8,81.6,78.4,84.8,67.3,64.1,70.4,20.8,18.8,22.7,10,8.8,10.9,0,5.9,13.999,0,7,24,33,15,80,110,51,33,49,19,72,102,44,0,-0.4
Romania,2021,  19 394,  19 329,  9 345,  9 984,84,93.6,41.9,-119,-6.1,-132,-0.68,...,195,18,10.1,1.75,0.84,28.1,105,314,163,152,16.3,74.2,70.6,77.9,59.7,56.2,63.4,14.6,12.3,16.6,6.8,6,7.3,1,5.4,194.454,1,7,21,28,15,131,181,78,41,57,24,124,174,72,-13,-0.7
Russian Federation,2021,  145 473,  145 103,  67 393,  77 710,8.9,86.7,38.8,-  1 061,-7.3,-740,-0.51,...,  1 397,54,9.6,1.49,0.71,28.7,106,  2 459,  1 229,  1 229,17,69.4,64.2,74.8,54.9,49.7,60.2,14,11.3,15.9,6.5,5.5,6.8,5,3.9,"1,392.82",7,5,63,88,36,246,345,144,126,182,70,241,340,139,321,2.2
Rwanda,2021,  13 305,  13 462,  6 582,  6 880,556,95.7,19,319,23.7,313,2.33,29.8,404,24,30,3.82,1.77,30.7,103,85,43,41,6.3,66.1,63.8,68.2,54.1,52,56,12.8,11.9,13.4,5.6,5.2,5.8,12,29,393.445,15,39,99,115,84,269,313,228,117,141,95,234,277,195,-6,-0.5
Saint Barthélemy,2021,11,11,6,5,493.7,110.7,38.6,0,2.6,0,1.72,40.3,0,0,8.2,1.01,0.49,30.2,104,0,0,0,5.6,80.4,77.3,83.6,66.3,63.2,69.4,19.1,16.5,21.3,8.9,7.1,9.9,0,8.1,0.087,0,9,21,24,17,69,86,47,22,27,17,59,75,38,0,14.1
Saint Helena,2021,5,5,3,3,13.9,97.9,50.9,0,-8.4,0,-0.06,...,0,0,7.7,1.65,0.79,30,105,0,0,0,16.1,76.8,74.2,80.4,63.1,60.5,66.5,16.6,14.9,19.1,7.3,6.3,8.5,0,11.9,0.041,0,14,30,36,24,96,122,69,32,40,25,81,105,56,0,6.4
Saint Kitts and Nevis,2021,48,48,23,25,183.1,93.6,34,0,1.9,0,0.01,...,1,0,12.1,1.53,0.73,27.6,104,0,0,0,10.2,71.7,68.3,75.3,57.7,54.1,61.6,14.6,12.9,16.3,6.5,5.9,7,0,8.5,0.574,0,11,54,69,40,186,245,126,82,116,51,174,235,111,0,-1.9
Saint Lucia,2021,180,180,89,91,291.6,98,33.1,0,1.2,0,0.11,...,2,0,11.5,1.4,0.67,28,103,2,1,1,10.3,71.1,67.8,74.7,57.3,54.2,60.8,13.6,11.9,15.3,5.7,4.9,6.2,0,11.8,2.043,0,14,51,67,34,179,231,124,74,99,48,164,216,110,0,0
Saint Martin (French part),2021,32,32,15,17,602.8,90.6,38.2,0,10.1,-1,-1.93,...,0,0,15.1,2.42,1.17,30.4,104,0,0,0,4.9,80.4,77.3,83.6,66.2,63.2,69.4,19,16.5,21.3,8.6,7.1,9.9,0,8.1,0.484,0,9,20,24,17,66,86,47,21,27,17,56,75,38,-1,-29.2
Saint Pierre and Miquelon,2021,6,6,3,3,25.6,99,43.7,0,-4.8,0,-0.36,...,0,0,7.6,1.56,0.75,28.6,105,0,0,0,12.4,77.2,73.5,81.4,63.1,59.6,67.1,17,14.8,19.2,7.6,6.5,8.3,0,8.4,0.045,0,10,27,40,14,100,141,53,35,53,16,89,128,45,0,1.4
Saint Vincent and the Grenadines,2021,105,104,53,51,267.5,104.1,33,0,-0.5,0,-0.42,...,1,0,12.9,1.8,0.86,28,103,1,1,1,13.4,69.6,67.4,72.4,55.7,53.5,58.4,13.4,12.2,14.7,6.1,5.6,6.6,0,11.8,1.334,0,14,49,60,37,218,258,171,90,113,66,205,245,159,0,-3.6
Samoa,2021,217,219,112,107,77.3,104,20.6,5,21.9,4,1.8,38.6,6,0,27.3,3.93,1.84,29.4,108,1,1,1,5.3,72.8,70.3,75.5,59.2,56.8,61.9,14.9,13.5,16.4,6.6,5.9,7.1,0,14.1,5.901,0,17,49,58,40,158,190,123,63,76,49,141,172,107,-1,-4
San Marino,2021,34,34,16,17,553.2,94.8,46.3,0,-5.6,0,-0.45,...,0,0,6,1.13,0.54,32.2,107,0,0,0,11.6,80.9,78.4,83.5,66.2,63.7,68.8,19,17.1,20.9,8.7,7.8,9.6,0,2.5,0.202,0,3,10,12,7,62,81,44,18,24,13,59,77,41,0,1.2
Sao Tome and Principe,2021,221,223,111,112,232.4,99.6,18.4,5,21.9,4,1.84,37.8,6,1,28.3,3.82,1.8,28.7,103,1,1,1,6.4,67.6,65.2,70.4,53.9,51.5,56.7,12.9,11.3,14.5,5.8,5,6.3,0,12.1,6.251,0,15,79,87,71,256,297,210,120,138,101,240,282,195,-1,-3.5
Saudi Arabia,2021,  35 764,  35 950,  20 766,  15 184,16.7,136.8,29.8,526,14.6,372,1.04,66.9,629,16,17.5,2.43,1.17,30.9,105,103,67,37,2.9,76.9,75.6,78.8,62.6,61.2,64.4,16.7,15.4,18.1,7.3,6.6,8,4,5.7,626.222,4,7,22,22,21,102,108,89,34,36,33,94,100,81,-154,-4.3
Senegal,2021,  16 657,  16 877,  8 297,  8 580,87.7,96.7,17.8,450,26.7,440,2.61,26.6,550,59,32.6,4.39,2.03,30.1,103,100,53,47,5.9,67.1,64.8,69.3,55.2,53.1,57.1,12.5,11.5,13.3,4.7,4.3,5,13,24.4,538.096,20,37,94,106,81,231,275,191,97,116,79,194,236,156,-10,-0.6
Serbia,2021,  7 332,  7 297,  3 497,  3 800,95.1,92,42.9,-71,-9.7,-70,-0.96,...,68,3,9.3,1.53,0.73,29.5,107,138,69,69,18.9,74.2,71.2,77.2,59.7,56.7,62.6,13.8,11.9,15.5,6,5.1,6.7,0,4.4,67.352,0,6,17,22,13,113,152,73,35,48,21,107,146,68,0,0
Seychelles,2021,106,106,56,50,233,111.4,32.5,1,6.5,1,0.78,88.6,2,0,15.4,2.35,1.13,27.7,104,1,1,0,9,71.3,67.7,75.7,57.5,54,61.8,14.5,12.2,16.8,6.6,5.2,7.4,0,11.6,1.625,0,14,60,73,45,191,244,129,88,114,57,178,230,116,0,1.4
Sierra Leone,2021,  8 328,  8 421,  4 219,  4 202,117.4,100.4,18.8,187,22.2,186,2.21,31.4,264,46,31.4,3.98,1.69,28.7,103,77,40,37,9.1,60.1,58.8,61.4,52.5,51.5,53.6,11.6,10.9,12.2,4.9,4.5,5.1,19,72,250.337,26,100,174,182,167,334,354,313,128,134,122,248,267,230,-2,-0.2
Singapore,2021,  5 926,  5 941,  3 107,  2 834,8698.5,109.7,41.8,10,1.7,30,0.5,...,42,0,7.1,1.02,0.5,31.9,106,32,18,14,5.4,82.8,80.6,84.9,68,65.9,70.2,20.2,18.5,21.9,9.2,8.2,9.9,0,1.5,42.161,0,2,10,12,8,48,59,36,17,22,12,46,56,33,19,3.3
Sint Maarten (Dutch part),2021,44,44,24,20,1295.4,115.2,46.5,0,-0.1,0,0.57,121.2,0,0,7.7,1.58,0.76,28.9,104,0,0,0,7.7,74,71.5,76.7,60.4,58.1,63,15,13.3,16.6,6.2,5.4,7,0,14.6,0.332,0,17,38,43,31,128,155,98,44,51,35,111,135,83,0,4.8
Slovakia,2021,  5 456,  5 448,  2 660,  2 788,111.1,95.4,40.6,-18,-3.3,-16,-0.3,...,54,3,10,1.57,0.76,28.8,105,72,37,35,13.3,74.9,71.5,78.4,60.4,57,63.9,15.4,13.2,17.2,7,6.1,7.4,0,4.8,54.129,0,6,24,32,17,128,174,81,46,64,27,122,167,75,2,0.3
Slovenia,2021,  2 119,  2 119,  1 065,  1 054,105.2,101,43.2,-4,-1.8,1,0.04,...,19,0,9,1.63,0.78,30.4,107,23,12,11,10.8,80.7,77.6,83.8,66,62.9,69.1,19,16.8,21.1,8.8,7.5,9.6,0,1.9,19.115,0,2,14,18,9,67,92,40,26,35,15,64,89,37,5,2.2
Solomon Islands,2021,699,708,362,346,24.6,104.5,19.3,18,24.8,17,2.36,29.3,21,2,29.8,3.98,1.85,29,107,4,2,2,5,70.3,68.9,72,57.1,55.8,58.5,13.4,12.6,14.3,5.6,5.3,6,0,15.8,20.794,0,19,61,66,56,184,205,162,75,81,69,164,183,143,-1,-1.1
Somalia,2021,  16 801,  17 066,  8 556,  8 510,27.2,100.5,15.2,546,32,529,3.1,22.4,744,108,43.6,6.31,2.54,29.3,104,198,106,92,11.6,55.3,53.2,57.4,48.8,46.9,50.8,11.2,10.5,11.9,4.8,4.4,5.1,53,71.2,704.059,81,112,242,262,221,431,471,389,202,229,175,339,381,295,-17,-1
South Africa,2021,  59 138,  59 392,  28 895,  30 498,48.7,94.7,27.1,498,8.4,509,0.86,80.9,  1 177,142,19.8,2.37,1.09,27.7,104,679,334,345,11.4,62.3,59.5,65,49.9,47.1,52.5,12.4,10.7,13.4,6.5,5.5,7,31,26.7,"1,149.26",42,35,135,157,112,372,426,321,190,220,159,346,399,295,11,0.2
South Sudan,2021,  10 667,  10 748,  5 321,  5 428,19.1,98,16.1,194,18.1,163,1.51,45.8,313,64,29.1,4.47,1.77,29.7,104,119,61,58,11.1,55,53.4,56.5,48.4,46.8,49.8,11.6,11,12.1,5,4.6,5.2,20,64,297.836,31,100,260,274,246,439,469,410,223,243,203,348,380,317,-32,-3
Spain,2021,  47 398,  47 487,  23 272,  24 215,94.5,96.1,43.9,-96,-2,179,0.38,...,358,7,7.6,1.28,0.62,32.1,106,454,233,222,9.6,83,80.2,85.8,68.3,65.5,71.1,21.1,18.9,23,9.9,8.8,10.8,1,2.5,356.895,1,3,12,15,8,57,74,40,19,25,13,54,71,36,275,5.8
Sri Lanka,2021,  21 747,  21 773,  10 490,  11 283,347.2,93,32.5,145,6.7,53,0.24,...,306,14,14,1.99,0.96,29.5,104,161,87,74,7.4,76.4,73.1,79.5,62,58.7,65.1,16.4,14.1,18.2,7.3,6,8.1,2,5.7,304.378,2,7,26,32,21,110,148,75,44,60,30,103,140,68,-92,-4.2
State of Palestine,2021,  5 077,  5 133,  2 560,  2 573,852.7,99.5,19.2,126,24.4,113,2.2,31.5,145,12,28.2,3.5,1.67,28.7,105,20,11,9,3.8,73.5,71.1,75.9,59.9,57.6,62.2,14.5,12.9,16,6.1,5.3,6.7,2,13.8,143.284,2,16,38,44,33,132,160,104,44,53,36,115,142,88,-12,-2.4
Sudan,2021,  45 053,  45 657,  22 815,  22 842,25.9,99.9,18.4,  1 224,26.8,  1 209,2.65,26.2,  1 534,182,33.6,4.46,1.99,29.6,104,311,174,137,6.8,65.3,62.7,67.9,55,52.8,57.2,13.4,12.6,14.3,5.7,5.3,6.1,59,38.8,"1,483.99",83,55,135,157,111,268,311,225,121,145,95,213,253,174,-15,-0.3
Suriname,2021,610,613,305,308,3.9,99.3,27.9,6,9.5,5,0.87,79.9,11,2,18.2,2.35,1.12,27.8,104,5,3,2,8.7,70.3,67.2,73.6,56.6,53.7,59.8,14.3,12.3,16.1,6.8,5.6,7.6,0,15.3,10.983,0,17,57,67,46,216,262,167,88,108,68,201,246,152,0,-0.8
Sweden,2021,  10 417,  10 467,  5 273,  5 195,25.7,101.5,39.5,21,2,101,0.97,71.8,113,1,10.9,1.67,0.81,31.2,106,92,47,45,8.9,83,81.1,84.9,68.2,66.3,70.1,20.7,19.4,22.1,9.5,8.6,10.3,0,1.9,113.135,0,2,15,19,10,52,65,39,22,28,15,49,62,36,80,7.7
Switzerland,2021,  8 671,  8 691,  4 314,  4 377,217.3,98.6,41.8,17,2,41,0.47,...,87,0,10,1.5,0.72,32,105,70,34,35,8,84,82,85.9,69.3,67.4,71.2,21.5,20,22.9,9.9,9,10.6,0,3.2,86.846,0,4,12,14,9,45,56,33,15,20,11,41,51,29,24,2.8
Syrian Arab Republic,2021,  21 059,  21 324,  10 681,  10 643,116.1,100.4,20.9,318,15,530,2.49,27.9,427,51,20.1,2.75,1.3,29.3,105,109,62,47,5.1,72.1,69.1,75.2,58.9,56.1,61.9,14.5,12.9,16,6.1,5.3,6.7,8,17.8,419.954,9,22,57,72,41,159,202,116,62,83,41,136,178,95,212,10
Tajikistan,2021,  9 644,  9 750,  4 906,  4 844,68.1,101.3,21.5,216,22.2,213,2.18,31.7,261,20,26.7,3.19,1.49,26.5,106,44,25,19,4.5,71.6,69.6,73.7,59,57.2,60.9,14.5,13.5,15.4,6.3,6,6.6,7,27.1,254.611,8,31,59,68,50,164,194,133,57,69,46,135,163,107,-4,-0.4
Thailand,2021,  71 562,  71 601,  34 794,  36 807,140.2,94.5,39.3,77,1.1,78,0.11,...,644,66,9,1.33,0.64,28.1,106,567,332,235,7.9,78.7,74.5,83,64.5,60.4,68.8,20.2,17.8,22.4,10.9,9.3,12.1,5,7.1,640.38,5,8,39,54,24,129,180,79,60,87,33,120,171,70,1,0
Timor-Leste,2021,  1 310,  1 321,674,647,88.8,104.1,20.3,23,17.7,21,1.62,42.8,33,3,24.9,3.15,1.43,29.6,107,10,5,4,7.2,67.7,66.1,69.5,56.1,54.6,57.6,12.9,12.1,13.7,5.4,5,5.7,1,33.4,32.027,1,41,86,93,78,221,246,193,83,91,74,182,205,157,-2,-1.5
Togo,2021,  8 543,  8 645,  4 345,  4 300,158.9,101.1,18.7,205,23.7,204,2.36,29.4,275,35,31.9,4.26,1.83,29.1,103,71,36,34,8.2,61.6,60.8,62.4,52,51.4,52.6,12,11.7,12.3,4.6,4.5,4.7,12,44.2,265.319,17,62,172,172,171,323,340,306,156,160,153,261,277,244,-1,-0.1
Tokelau,2021,2,2,1,1,154.1,99.8,26.5,0,11.4,0,1.3,53.4,0,0,18.7,2.71,1.3,29.5,103,0,0,0,7.3,75.2,74.4,75.9,60.8,60,61.5,16.6,15.5,17.4,7.5,6.9,7.8,0,4.6,0.035,0,6,40,37,43,141,141,142,64,59,69,134,133,135,0,0
Tonga,2021,106,106,52,54,163.1,97.9,21.6,2,16.1,1,0.72,96.1,2,0,23,3.24,1.5,30.4,108,1,0,0,7,71,68.4,73.7,57,54.5,59.8,14.8,13.2,16.4,6.7,6,7.3,0,9.6,2.434,0,11,64,72,57,206,243,170,97,114,82,194,230,157,-1,-8.9
Trinidad and Tobago,2021,  1 522,  1 526,753,773,297.4,97.4,35.5,4,2.6,7,0.43,...,18,2,11.7,1.63,0.78,27.7,104,14,8,6,9.1,73,69.7,76.4,59.4,56.1,62.7,16.3,14.3,18,8.1,6.8,9,0,14.6,17.585,0,17,55,71,38,181,223,136,78,100,54,165,207,121,3,1.7
Tunisia,2021,  12 217,  12 263,  6 057,  6 206,78.9,97.6,31.7,101,8.2,92,0.75,92.9,197,3,16.1,2.09,0.99,31,105,97,56,41,7.9,73.8,70.7,77.1,60.2,57.2,63.5,15,13.1,17,6.3,5.4,7.1,3,13.8,194.998,3,16,43,54,32,130,168,93,50,67,33,113,150,77,-9,-0.7
Türkiye,2021,  84 459,  84 775,  42 490,  42 286,110.2,100.5,30.9,702,8.3,632,0.75,92.9,  1 245,52,14.7,1.89,0.91,29,105,543,299,244,6.4,76,73,79.1,61.8,58.8,64.8,15.7,13.7,17.5,6.7,5.4,7.5,10,7.7,"1,236.53",11,9,21,24,17,102,136,67,32,42,21,94,127,58,-70,-0.8
Turkmenistan,2021,  6 297,  6 342,  3 142,  3 200,13.5,98.2,25.8,95,15,91,1.43,48.5,137,5,21.6,2.67,1.23,27.9,107,42,23,18,6.6,69.3,65.9,72.7,57.4,54.3,60.4,13.8,12.2,15.1,5.8,5,6.2,5,35.1,132.864,6,41,75,90,59,205,264,146,76,103,49,169,226,113,-5,-0.7
Turks and Caicos Islands,2021,45,45,23,22,47.5,101.5,37.4,0,3.2,1,1.84,37.7,1,0,12.5,1.67,0.8,30.7,105,0,0,0,9.2,74.6,71.8,77.7,60.8,58.3,63.6,15.4,13.7,17.1,6.6,5.8,7.3,0,11.9,0.553,0,14,35,46,24,125,156,91,44,56,32,110,138,79,1,15.2
Tuvalu,2021,11,11,6,5,373.5,105.6,25,0,13.3,0,1.13,61.1,0,0,23.5,3.16,1.44,29,107,0,0,0,10.2,64.5,60.8,69.1,51.4,47.7,56,12.9,11,14.7,6,5.3,6.5,0,17.7,0.259,0,21,119,143,93,329,402,237,173,217,121,309,383,216,0,-1.3
Uganda,2021,  45 123,  45 854,  22 701,  23 153,229.5,98,15.9,  1 417,30.9,  1 461,3.19,21.8,  1 687,296,36.8,4.59,2.09,28.8,103,269,144,125,5.9,62.7,60.4,64.9,50.9,48.7,53,10.9,10.1,11.6,4.3,4,4.5,51,30.4,"1,642.19",69,42,125,141,109,328,380,278,159,188,131,293,345,243,43,0.9
Ukraine,2021,  43 729,  43 531,  20 147,  23 384,75.1,86.2,40.8,-395,-9.1,-394,-0.91,...,336,16,7.7,1.25,0.6,28,106,731,374,357,16.8,71.6,66.5,76.7,57.2,52.1,62.2,14.6,11.7,16.7,6.7,5.2,7.5,2,5.5,334.489,2,7,44,62,25,199,288,111,92,135,48,193,282,104,1,0
United Arab Emirates,2021,  9 327,  9 365,  6 512,  2 853,131.9,228.2,32.8,79,8.4,76,0.81,85.2,97,0,10.3,1.46,0.71,31.4,105,18,12,6,1.9,78.7,77.2,80.9,64.3,62.8,66.5,17.2,16,18.7,7.3,6.6,8,1,5.4,96.086,1,7,16,19,12,72,79,54,23,25,17,65,71,48,-3,-0.3
United Kingdom,2021,  67 168,  67 281,  33 239,  34 042,277.2,97.6,39.6,24,0.4,227,0.34,...,677,19,10.1,1.56,0.75,30.6,106,653,332,321,9.7,80.7,78.7,82.8,66.1,64.1,68.1,19.9,18.7,21.1,9.4,8.7,10,2,3.6,675.119,3,4,20,26,15,85,105,65,36,47,26,80,100,61,202,3
United Republic of Tanzania,2021,  62 637,  63 588,  31 418,  32 171,71.8,97.7,16.8,  1 907,30,  1 903,2.99,23.2,  2 303,429,36.2,4.73,2.16,28.8,103,396,213,183,6.2,66.2,64.2,68.3,54.8,52.9,56.9,13.3,12,14.5,6.2,5.2,7,79,34.3,"2,235.41",104,46,104,114,95,265,295,233,110,125,95,223,253,192,-5,-0.1
United States of America,2021,  336 496,  336 998,  166 942,  170 056,36.8,98.2,37.7,442,1.3,  1 004,0.3,...,  3 723,172,11.1,1.66,0.8,29.6,105,  3 281,  1 787,  1 493,9.7,77.2,74.3,80.2,62.8,59.9,65.8,19,17.5,20.5,9.5,8.6,10.2,20,5.4,"3,705.53",24,6,43,57,28,143,179,106,66,86,45,137,172,100,562,1.7
United States Virgin Islands,2021,100,100,47,53,286,87.8,42.7,0,-2.8,-1,-0.5,...,1,0,11.4,2.13,1.03,27.8,104,1,1,1,14.2,74.7,69.5,80.6,60.5,55.4,66.2,15.8,12.7,18.9,7.1,5.3,8.4,0,5.5,1.141,0,6,38,59,18,135,207,64,56,90,25,125,195,57,0,-2.2
Uruguay,2021,  3 430,  3 426,  1 659,  1 767,19.8,93.9,35.2,-6,-1.7,-7,-0.21,...,36,4,10.5,1.49,0.72,28.3,106,42,21,21,12.2,75.4,71.7,79.3,60.9,57.2,64.7,16.9,14.3,19.1,8.5,6.7,9.6,0,4.7,35.747,0,6,40,56,24,140,179,100,65,85,44,134,172,95,-1,-0.4
Uzbekistan,2021,  33 810,  34 081,  17 052,  17 030,80.1,100.1,26.6,582,17.1,543,1.59,43.5,803,20,23.6,2.86,1.35,27.4,108,220,118,103,6.5,70.9,68.3,73.4,56.9,54.5,59.3,12.9,11.5,14.1,5.5,4.8,5.9,9,11.7,794.642,11,13,41,50,33,175,218,132,65,82,48,162,204,120,-39,-1.2
Vanuatu,2021,315,319,161,159,26.2,101.2,19.5,8,24,7,2.34,29.6,9,1,29.4,3.74,1.73,28.7,107,2,1,1,5.4,70.4,68.4,72.9,57.5,55.5,59.9,13.7,12.6,15.2,6,5.5,6.6,0,20.3,9.228,0,24,63,71,54,182,213,152,72,83,60,158,187,129,0,-0.6
Venezuela (Bolivarian Republic of),2021,  28 352,  28 200,  13 957,  14 243,30.8,98,28.1,221,7.8,-304,-1.08,...,452,105,15.9,2.21,1.04,26.3,105,231,133,98,8.1,70.6,66.3,75.2,57.1,52.9,61.7,15.3,13.5,16.8,6.1,5.3,6.7,7,15.7,445.578,9,19,95,137,49,203,268,133,110,159,57,184,248,116,-525,-18.5
Viet Nam,2021,  97 094,  97 468,  48 136,  49 332,311,97.6,32,749,7.7,749,0.77,90.3,  1 463,117,15,1.94,0.89,27.4,111,713,398,315,7.3,73.6,69.1,78.2,60.7,56.5,64.8,16.4,13.9,18.5,7.4,5.9,8.3,24,16.3,"1,440.89",31,21,67,92,40,156,212,97,71,101,39,131,184,78,-1,0
